Name,Cluster
Corn Casserole Iv,0
Cranberry Cheese Frosting:,1
Cranberry Fluff Frosting:,1
Quick Cranberry Frosting,1
Cranberry Cream Topping:,1
Christmas Fudge,1
Crancherry Sauce,0
Roast Leg of Lamb,0
Chocolate Chip Pumpkin Cheesecake,1
Chocolate Cherry Cordial Muffins,1
Millet Loaf,0
Banana Oatmeal Cake with Caramel Fudge Frosting,1
Szechuan Sweet &amp; Sour Cabbage,0
Pickled Pork Hocks,0
Albanian Byrek,0
Hungarian Chicken Paprika,0
Truffle-Topped Amaretto Brownies,1
Holiday Eggnog,1
Profiteroles,1
Bon Appetit's Mulligatawny Soup ( Chicken ),0
Jenny Gentile's Pizza Dough,0
Chestnut Stuffing,0
Cornbread and Sausage Stuffing,0
Cranberry Sauce with Orange,0
Creamed Turnips,0
Roasted Eggplant (Aubergine) Soup,0
Soft Potato Bread Stuffing,0
Traditional Stuffing,0
Turkey Enchiladas,0
Corn Side Dish,0
Day After the Holiday Turkey Soup,0
Easy Pudding Fudge,1
Magical Mussel Fritters,0
Indian Tomato Apple Mincement,1
Glazed Nuts,1
Glazed Nuts II,1
Orange Slice Cake,1
Hawaiian Turkey Curry,0
Orange-Pineapple Angel Torte,1
"Harvest Turkey, Cranberry and Brown Rice Salad",0
Cranberry Casserole,0
Creamy Turkey &amp; Potato Casserole,0
Kentucky Hot Browns,0
Cranberry-Filled Squash (Microwave Only!),0
Glazed Turkey Steaks,0
Green Beans in Dill Walnut Sauce,0
Old-Fashioned Fudge,1
Old-Fashioned Fudge II,1
Grandma Lori's Old-Fashioned Fudge,1
Peanut Carrot Country Soup,0
English Pea Salad,0
English Pea Salad II,0
Hot Norwegian Fruit Soup,0
Cranberry Orange &amp; Port Sauce,0
Marinated Brisket of Beef for Corned Beef,0
Pickling Corned Beef,0
Easy Cranberry Sauce,1
Cranberry Sauce,1
Crock Pot Cabbage Rolls,0
"Parsnip, Ginger, and Orange Soup",0
"Orange, Chocolate &amp; Cinnamon Muffins",1
Turkey and Leek Deep-Dish Cornbread Pie,0
Finnish Almond Cookies,1
Chocolate Lush Layered Dessert,1
Lemon Pillows,1
Katherine's Fried Chicken,0
Hoppin' John,0
Deborah's Louisiana Fried Spicy Cabbage,0
Stuffed Cabbage Leaves,0
Spinach Souffle,0
Boston Market Macaroni and Cheese,0
Shrimp Stir-Fry,0
Shrimp Stir-Fry II,0
Christmas Cheer,1
Pineapple Sweet Potatoes,1
Christmas Morning Sausage Ring,0
Cake Mix Chocolate Cookies,1
Day After Thanksgiving (Or Christmas) Turkey Wellington,0
Cranberry Fruit Salad,1
Lime Zest Wafers,1
Curried Pork Chops,0
Crock Pot Chicken Taco Meat,0
Pizza with Stilton and Caramelized Onions,0
Smoked Salmon and Brie Pizza,0
Pseudo Cinncinnati Chili,0
Apricot Glazed Ham Patties,0
Bleu Cheese & Port Bread,1
Broccoli En Bleu Ala Rick,0
Cherry Cheese Salad,0
Roasted Parsnips and Onions,0
Christmas Rye Bread,1
Barbecue Chicken Pizza,0
Mary Krull's Rosemary Onion Tarts (Pizza),0
Oat Bran Pizza,0
Tuna & Macaroni Casserole Siciliana,0
Vegetable Lasagna II,0
Vegetable Lasagna III,0
Crock Pot Chicken &aacute; La Antoinette,0
Sauteed Beef with Snow Peas,0
Sweet Potato & Pear Soup,0
Double Cheese Bread,1
Grape/Bleu Cheese/Walnut Focaccia,0
Jean's Buffalo Chicken Lasagna,0
Pecan Blue Cheese Crackers,1
Dried Mushroom Soup,0
Easy Cheesy Biscuits,1
Apple-Sage Chutney,1
Chicken with Dried Cherries and Sour Cream,0
Smothered Chicken,0
Chicken and Dumplings Like Cracker Barrel's,0
Chocolate Cookies,1
Classic Pizza Crust,0
Appetizer Sweet and Sour Meatballs,0
Crisp Spring Greens with Creamy Tomato Dressing,0
Baked Sweet Potato Chips,1
Irish Cream (Almost Like Bailey's),1
Turkey Tenderloins with Spiced Cranberry Sauce,0
Chicago Style Deep Dish Pizza Crust,1
Ukrainian Borschtsch,0
Dawn Hornsby's Unusual Green Bean Casserole,0
Trader Vic's Crab Rangoon,0
Vegetable Ravioli,0
Crock Pot Orange-Herbed Pork Roast,0
"Pasta, Corn & Beans",0
Crab-Stuffed Mushrooms,0
Best Oatmeal Cookies,1
Sweet Potatoes With Apricot and Orange,1
Smoked Salmon Fettuccine,0
Potato Spinach Soup,0
Baked Fillet of Sole,0
Cajun Beef Tips with Rice,0
Orange Angel Cake II,1
Tuna Noodle Casserole with Pimentos,0
Decadent Crust Lemon Bars,1
Baked Brown Rice & Tuna Casserole,0
Emeril's Essence,0
Waldorf Salad III,0
Dancer's Potato Skins,0
Parmesan Rice and Pasta Pilaf,0
Orange-Chocolate Muffins,1
Chocolate-Orange Mousse,1
Roti,1
Roti and Beef Curry,0
Avocado Dip,0
Mexican Avocado Dip,0
Potato Korv,0
Gumdrop Cake,1
Potato Stuffing,0
Potato Stuffing II,0
Grandma's Potato Stuffing,0
Cream-Filled Chocolate Cookies (Like Oreo Cakesters),1
Italian Chocolate Cookies,1
Super Fudgy Chocolate Cookies,1
Chewy Chocolate Cookies,1
Beef Bake,0
Mahogany Chicken Wings,0
Holiday Dip for Fresh Fruit,1
Caramel Pie,1
Waldorf Salad Iv,0
New York Waldorf Salad,0
"""Philly"" Waldorf Salad",0
Old Fashion Waldorf Salad,0
Old-Fashioned Chocolate Cake,1
Cherry Chocolate Cake,1
Irish Cream,1
Spiced Tea,1
Spiced Tea Mix,1
Sizzler's Cheese Toast,1
Lemon-Garlic Olives,0
Blue Cheese Ball,1
Irish Cream II,1
Italian Cheesecake,1
Cream Cheese Spritz,1
Spritz Cookies II,1
Christmas Chocolate Pistachio Thumbprints,1
Ile Iflotante [paris] = Madartej [hungary],1
Blue Cheese and Pear Salad,0
Pecan Pie,1
Baker's Christmas Cookies,1
Molasses Cookies,1
Southern Chicken and Dumplings,0
Granny's Chicken Dumplings,0
Crab Rangoon III,0
Graham Cracker Pudding,1
Graham Cracker Pudding II,1
Graham Cracker Pudding III,1
Kahlua Balls,1
Broccoli Casserole,0
Pizzelle Alle Nocciole,1
Ricotta Cheesecake,1
Ricotta Cheese Filled Cake,1
Norwegian: Lefse Med Kling From Sogn,1
Bbq Meatballs,0
Holiday Turkey and Biscuits,0
Date Candy,1
Date Candy II,1
Date Candy III,1
Peppermint Candy Crisps,1
Parsnip Pie II,1
Cincinnati Chili II,0
Nova Scotia Donairs,0
Roast Duck,0
Roast Wild Duck,0
Roast Duck II,0
Gumdrop Cake II,1
Cheesecake Fudge,1
Linguini Alfredo,0
Luscious Ricotta Cheesecake,1
Ricotta Cheesecake,1
Golden Ricotta Cheesecake,1
Green Bean and Ham Soup,0
New England Clam Chowder (Pressure Cooker),0
Italian Sprinkle Cookies,1
Raspberry Mousse Cake,1
Apple Butter,1
Molded Cheese Spread,0
Fig Pudding,1
Crab Bisque,0
Chocolate Biscotti II,1
Little-Bitty Coffee-Hazelnut Biscotti,1
White Chocolate-Cranberry Biscotti,1
Ring of Crab,0
Spiced Peach Jello Salad,1
Borscht II,0
Hungarian Angel Wing Fry Cookies (Csoroge),1
Strawberry Hazelnut Gateau,1
Bean and Corn Casserole,0
Corn and Pea Salad,0
Ice Cream Christmas Pudding,1
Chicken for College Student,0
Oyster Stew with Vegetables,0
Ribbon Oyster Scallop,0
Down East Haddock Chowder,0
Favorite Milk Sweet Cream Base,1
Simple Milk Sweet Cream Base,1
Sweetened Condensed Milk Sweet Cream Base,1
Bailey's Irish Cream II,1
Waldorf Astoria Beef Stew - Crock Pot (Copycat),0
Crock Pot Beef Chow Mein,0
Texas Chili Con Carne With Beans,0
Salmon & Vegetable Loaf,0
Spicy Chili Seasoning,0
Pete's Scratch Pancakes,1
Speciality Popover,1
Amish Dip,0
Mountain Grape Catsup,0
Butterscotch Pull-Aparts,1
Herb Pull-Aparts,0
Anise-Almond Biscotti,1
Anise Biscotti,1
Chocolate Almond Biscotti,1
Sun of a Gun Beef Stew,0
Liqueur Cakes,1
Raspberry Poppy Seed Muffins,1
Turkey Vegetable Soup,0
Island Chicken with Pineapple Salsa,0
"Diabetic, Low-Fat Pumpkin Pie",1
Skillet Steaks With Onion Gravy,0
Margarita Pie (Pastel De Margarita),1
Low-Fat Grapefruit-Crab Salad (High Fiber),0
Scalloped Potatoes and Ham,0
Low-Fat Orange Date Nut Bran Muffins (High Fiber),1
Holiday Chocolate Nut Squares,1
Anytime Cheese Ball,0
Cajun Smothered Potatoes,0
Chocolate Walnut Bars,1
Low Fat Barbecued Turkey Tenderloins Orange Peel,0
Low-Fat Orange Custard Pie,1
Low-Fat Homemade Turkey Soup,0
Cranberry Bread II,1
Low-Fat Chocolate Snowswirl Fudge,1
Greek Gyros,0
Split Pea Soup,0
Massa Sovada - Portuguese Sweet Bread,1
Low-Fat Easy Macaroni and Cheese with Vegetables,0
Yuletide Refrigerator Yeast Dough,1
Five- Minute Chicken Vegetable Soup,0
Candied Citrus Peels Peel,1
Cinnamon French Toast,1
Lobster Bisque,0
Oyster Bisque II,0
Shrimp Bisque,0
Ceviche,0
Ecuadorean Shrimp Ceviche with Oranges,0
Jamaican Baked Beans,0
Spinach and Strawberry Salad,0
Carnitas,0
Roasted Eggplant (Aubergine) and Pepper Salad,0
Apple Muffins,1
Jamaican Shrimp Pepper Pot Soup,0
White Bean & Tuna Salad,0
Moosewood Brownies,1
Reuben Sandwich,0
Reuben Sandwich II,0
Lemon Cookies I,1
Rocky Road Bars,1
Fresh Cucumber Sesame Pickle,0
Spiced Raisin Cake,1
Akoori - Indian Scrambled Eggs,0
Crabby Crab Cakes,0
Slow Cooker Chicken Wings,0
Easy Potato Casserole,0
Reuben Sandwiches,0
Meat Rissoles,0
Poppy Seed Roll,1
Sweet Honey Mustard Dressing,0
Honey Mustard Salad Dressing II,0
Honey Mustard Salad Dressing III,0
Potica (Croatian Nut Roll),1
Self-Rising Flour,1
Crab Bisque II,0
Crab Bisque III,0
Lobster Bisque II,0
Lobster Bisque IIi,0
Cheese and Green Chilies Mini Quiche,0
Chicken with Cheddar and Green Chilies,0
Crab-Stuffed Green Chilies,0
Holiday Cheese Spread,0
Cheese Spread II,0
Coco's Sour Cream Dressing,1
Buttermilk Salad Dressing Mix,0
Salami,0
Salami a la Fred,0
Hard or Soft Biscotti,1
Italian Biscotti,1
Orange Poppy Seed Cake,1
Orange Poppy Seed Cake II,1
Three Layer Cookies,1
Caravan Candy,1
Buckeyes,1
Andrea Cassoni's Buckeyes,1
Homemade Self-Raising Flour - Substitute,1
Self Rising Flour [america],1
Faggots (1935),0
15 Minute Red Beans & Rice,0
Old Fashioned Bread Pudding,1
Caramel Bread Pudding II,1
Vermont-Style Coleslaw,0
Creamsicle Cocktail,1
Highland Meatballs With Mustard and Whisky Sauce,0
Pizza Pleasure Bread,0
Buffet Roast,0
Chicken a la Kerri,0
Cinderella Pie,1
Easy Cake Mix Cookies,1
Bean Thread Salad,0
"""Apple a Day"" Milk Shake",1
Banana Cream Dessert,1
Brown Rice Broccoli Casserole,0
Celery Seed Dressing,0
Bacon and Cream Cheese Stuffed Mushrooms,0
Bean and Potato Soup,0
Black Skillet Beef with Greens & Red Potatoes,0
Cashew Mushroom Stroganoff,0
Chicken Breasts with Spicy Honey Orange Glaze,0
Heavenly Chocolate Honey Dip,1
Blueberry Dream Cake,1
Chicken Liver Parfait,0
Circle of Hearts Cherry Bread,1
Strawberries Romanoff,1
Chocolate Mousse,1
Potato Soup II,0
Christmas Surprise Cake,1
Mexican Cornbread,0
Eggnog Pancakes with Cranberry Sauce,1
Easy 3-Step Holiday Cherry Pie,1
Traditional British Pudding,1
Eggnog Cheesecake,1
Dipping Sauce,0
Panettone,1
Instant Cappuccino Mix,1
Icy Holiday Punch,1
Breakfast Wassail,1
Raspberry-White Chocolate Cream Cake,1
Noel Ice Cream Cups,1
Candied Citrus Peel,1
Soft Molasses Cookies & Icing,1
Sticky Toffee Pudding with Toffee Sauce,1
Holiday Poke Cake,1
Ohio Buckeyes,1
Christmas Cherry Cake,1
Oreo Cookie Pie,1
Oreo Cookie Pie II,1
Pixies,1
Chicken Chowder,0
Helen's Crab Stuffed Potatoes,0
Chocolate Almond Sauce,1
Pumpernickel Bread,1
Coconut Dream Bars,1
Pumpernickel Bread,1
Peanutty Chocolate Fudge,1
Broccoli Soup,0
Cajun Rotelle and Red Beans,0
Chickpea Spread,0
Chunky Buttermilk-Cucumber Dressing,0
Basmati Italiano,0
Orange-Date Loaves,1
Marinated Flank Steak with Citrus Salsa,0
Orange-Herbed Roast Turkey,0
Very Cheesy Casserole,0
Focaccia with Mixed Herbs,0
Broccoli Salad with Oven-Roasted Mushrooms,0
Greek Seasoning,0
Chocolate Caramel Brownies,1
Cinnamon Apple Waffles,1
Crock Pot Parmesan Potatoes,0
Low-Fat Clam & Vegetable Chowder,0
Panettone II,1
Hot Cheesy Mushroom Spread,0
Fiesta Meatballs,0
Taco Pie,0
Swiss Chard and Cheese Strata,0
Farsumagru,0
Sarnapur: Yogurt and Chard Soup,0
Vegetable Beef Soup,0
Citrus-Scented Sugar,1
Pumpkin Cream Cheese Roll,1
Pumpkin Roll II,1
Pumpkin Roll III,1
La Madeleine's Tomato-Basil Soup,0
Dr. Dog's Palomilla Steak,0
Shortbread,1
Eagle Brand Irish Cream Liqueur,1
Digestive Biscuits,1
Gravlax,0
Chili Con Carne,0
Small Vegetable Cheese Strata,0
Large Vegetable and Cheese Strata,0
Meatballs (Polpetti) &amp; Sunday Gravy,0
Down Home Crab Cakes,0
Toscakaka,1
Raspberry Souffle,1
Stuffing & Potato Bake,0
Monte Cristo Sandwich,0
Eggnog,1
Old Fashioned Vinegar Taffy,1
Grandaddy's Christmas Divinity,1
English Digestive Biscuits,1
Chocolate Swirl Cake,1
Hawaiian Spice Cake,1
Blue Cheese Pasta Salad,0
Penne with Artichoke Hearts,0
Baked Acorn or Hubbard Squash With Orange Sauce,0
Cheesy Pasta Primavera,0
Holy Basil Chicken,0
Low-Fat Broiled Fish with Citrus-Grape Sauce,0
Fruit Sorbet,1
Black Bean Salad,0
Blender Breakfast,1
Banana Bran Muffins with Strawberry Butter,1
Vietnamese Chicken Salad,0
Hamburger Casserole IIi,0
Orange Pudding Cake,1
Blackened Swordfish with Tropical Fruit Salsa,0
Devil's Food Cookies,1
Yogurt Rice,0
Pork Tenderloin,0
Stuffed Turmeric Turkey,0
Glasgow Shortbread,1
Russian Tea II,1
Raisin Liqueur,1
Currant or Raisin Liqueur (Cassis),1
Southerner's Specialty Eggnog,1
Healthy Marinara Sauce,0
Stroganoff Laibchen (Small Stroganoff Loaves),0
Tammi Rodriguez's Secret Garden Fresh Salsa,0
Corky's Memphis-Style Coleslaw,0
Easy Pita Pockets,0
Gravlax II,0
Lobster Thermidor,0
Kluskies (Polish Potato Dumplings),0
Gravlax and Mustard Sauce,0
Lobster Thermidor (Wwii Recipe),0
Lobster Thermidor II,0
Hot Swiss Chard Salad,0
Swiss Chard and Penne Soup,0
Swiss Chard a la Frommage,0
Tortilla Pinwheels,0
Black Bean Salsa II,0
Pumpkin Bread II,1
Quick Beef Gravy,0
Beef Gravy Base,0
Lemon Poppy Seed Pound Cake,1
Buche de Noel III,1
Meringue Mushrooms,1
"Chocolate, Orange and Macadamia Buche De Noel",1
Buttercreams,1
Meringue Mushrooms II,1
Solo Chicken Breast and Bell Pepper,0
Solo Chicken Breast Teriyaki Style,0
Solo Chicken Breast Stroganoff Style,0
Solo Baked Chicken Breast and Lemon Rice,0
Cucumber-Basil Buttermilk Dressing,0
Solo Cheddar Puff Cake,1
Mango Muffins,1
Lebon Khar,0
Smoothy Chocolate Cookies,1
"Hot, but Sweet Corn &amp; Potato Chowder",0
Elvis Presley's Grilled Peanut Butter and Banana Sandwich,1
Twinkie Del Mar,0
Pavlova,1
Bobotie,0
Microwave Tuna Casserole,0
Wisconsin Beer Cheese Muffins,1
Microwave - American- Welsh Rarebit,0
Perky Tomato Sauce and Tuna,0
Rainbow Rice and Tuna,0
Omm 'Ali (Egyptian Bread and Butter Pudding),1
Simple White Bread,1
Easy Garlic Chicken,0
Joel's Sweet Sour Dressing,0
Sancocho,0
Broccoli With Lemon,0
Quick-N-Easy Fruit Dip,1
Pancit,0
Carrot Cake,1
Bogracs Gulyas (Kettle Goulash),0
Chicken and Mushroom Casserole,0
Braune Zucker Platzchen (Brown Sugar Cookies),1
Gewurzplatzchen (Spice Cookies),1
Spritzgeback (Spritz Cookies),1
Nusskipferl (Nut Crescents),1
Sandtortchen (Sand Tarts),1
Lebkuchen (Spice Bars),1
Black Russian,1
Pfeffernusse (Pepper Balls),1
Spargelgemuse (Fresh Asparagus),0
Green Beans with Fresh Dill,0
Gedunstetes Weisskraut (Skillet Cabbage),0
Karotten in Bier Gedunstet (Carrots in Beer),0
Pilze in Sahnesosse - Mushrooms in Cream Sauce,0
Bloody Mary,0
Rotkohl (Red Cabbage),0
Erbsenpuree (Yellow Split-Pea Puree),0
Mashed Potatoes with Horseradish Cream,0
Kartoffelpfannkuchen (Potato Pancakes),0
Apfelstrudel (Apple Strudel) (Adopted),1
Bayerische Vanillecreme (Bavarian Vanilla Cream),1
Bayerische Erdbeercreme (Strawberry Barvarian),1
Margarita,1
Fladle Uberbacken (Swabian Pancakes),1
Blitzkuchen Mit Apfeln (Apple Cake),1
Tropfkrapfen (Drop Doughnuts),1
Meersburger Kirschen-Dessert (Cherry Dessert Meeresburg),1
Streuselkuchen (Crumb Cake),1
Rahmapfelkuchen (Apple and Rum Custard Cake),1
Gugelhupf,1
Whiskey Sour,1
Obsttorte (Fruit Torte),1
Weintraubentorte (Grape Torte),0
Springerle (Molded Christmas Cookies),1
Chunky Beef Fritters,0
Beef with Caper Sauce,0
Decadent Chocolate Chip Cookies,1
Caper Sauce,0
Easy Beef Roll-Ups,0
Deviled Swiss Steak,0
Barbecued Beef Roll,0
Dutch Spiced Beef,0
Wild Rice Almondine,0
Deli Brisket Bake,0
Golden Harvest Beef,0
Pot 'N Cot Roast,0
Oatmeal Raisin Cookies,1
Beef with Hot Sauce,0
Succulent Sour Cream Pot-Roast,0
Beef Curry and Fruit Casserole,0
Beef Baked in a Barrel,0
Hacienda Hamburger Skillet,0
Italian Meatballs in a Basket,0
Mariachi Meatballs,0
Stuffed Mexican Meatloaf,0
Saucy Beef Taco Pizza,0
"Beef Pita, Greek Style",0
Aniseed Cookies,1
Savory Braised Short Ribs,0
English Sweet and Sour Ribs,0
Oyster Pate,0
Crab Meat Alma,0
Andouille in Comforting Barbecue Sauce,0
Italian Sausage in Tomato Sauce,0
Crabby Mushrooms,0
Traditional Decorated Christmas Cookies,1
Sadie's Shrimp Salad Dressing,0
Artichoke Salad,0
Mos' Nilly Guacamole,0
Not Your Mother's Coleslaw!,0
No-Name-yet Salad,0
Crawfish and Egg Salad,0
Justin's Tuna Salad,0
Tuna and Avocado Salad,0
Chilled Catfish and Crawfish Mould,0
Remoulade Sauce,0
Baked Vanilla Cheesecake,1
Italian Sausage Spaghetti Sauce,0
Hush Puppies V,0
Shrimp Soup,0
Dehydrator Barbecue Sauce,0
Marinade and Basting Sauce for Beef Brisket,0
Barbecue Sauce,0
Barbecue Sauce Au Justin,0
Doris's Pralines,1
Sweet Cream Cheese Frosting,1
Marinade for Lamb or Goat,0
Fish Marinade,0
Comforting Barbecue Sauce,0
Wild Duck and Andouille Sauce Piquant,0
Chicken Sauce Piquant,0
Beef Liver in Mustard Sauce,0
Barbecued Ribs,0
Barbecued Pork Chops,0
Cajun Meatloaf,0
Blackened (cajun) Trout,0
Jim Echols' Cajun Spice,0
Chicken Maque Choux,0
Easy Peasey Bread Pudding,1
Bread Pudding with Whiskey Sauce,1
Red Beans With Rice,0
Boiled Crabs,0
Mayonnaise,0
Smothered Round Steak,0
Apple Crunch Muffins,1
Patout's Boiled Crawfish,0
Boiled Crawfish for a Crowd -- Justin Wilson,0
Patout's Hot Crab Dip,0
Crawfish Chili,0
Shrimp Creole,0
Blackened Redfish,0
Hot Chicken Wings,0
Stuffed Pork Chops,0
"Rice, Apple and Raisin Dressing",0
Chicken Big Mamou on Pasta,0
Roasted Garlic,0
Barbecue Sauce 2,0
Louisiana Roast Beef,0
Cajun Prime Rib,0
Vindaloo (Goan-Style Hot and Sour Pork),0
Goan-Style Chicken with Roasted Coconut (Shakoothi),0
Lamb with Spinach (Dilli Ka Saag Gosht),0
Yogurt with Cucumber and Mint (Kheere Ka Raita),0
Shrimp in a Light Curry Sauce,0
Gujerati-Style Cabbage with Carrots (Sambhara),0
Spicy Green Beans (Masaledar Sem),0
Barbecued Garlic,0
Basmati Rice Seasoned with Garam Masala,0
Curried Lamb,0
Rogan Josh Stew,0
Shahi Korma,0
Basmati Chaaval,1
Kashmiri Rogan Josh,0
Garam Masala II,0
Lamb with Cashew-Nut Curry (Korma),0
"Lamb W/ Yoghurt, Coconut Milk & Almond Masala (Badami Gosht)",0
Applesauce Meringue (adopted),1
Apple Squares Snack,1
Baked Apple Rings,1
Date and Apple Squares,1
Easy Apple Cake,1
Apple Raisin Scones,1
Apple Butter II,1
Apple Dip,1
Easy Apple Relish,1
Apple Fritters,1
Garlic-Stuffed Mushrooms,0
Apple Pancakes,1
Apple Bread,1
Hot Spiced Cider,1
Mojhy Apples (Candy Apples),1
Apple Dumplings,1
Apple Strips,1
Caraway Pork Chops,0
Cabbage Casserole,0
Curried Apples and Shrimp,0
Apple Meatloaf,0
Hummus Bi Tahina (Turkish Hummus),0
Spareribs and Apples,0
Stir-Fried Chicken & Apples,0
Stir Fried Scallops and Apples,0
Hot Potato Salad,0
Sweet Potatoes and Apples,1
Apple Coleslaw,1
Dutch Apple Salad,0
Ginger Apple Salad,0
Tzatziki,0
Tropical Chicken Salad,0
Apple Banana Bread,1
Apple Cheese Bread,1
Quick Applesauce Muffins,1
Apple Crisp IV,1
Apple Pandowdy,1
Fried Apples,1
Apple Cake With Icing,1
Applesauce Cake,1
Crab Stuffed Mushrooms II,0
Crab Dip II,0
Hot Crab Dip with Almonds,0
Smithfield Ham &amp; Split Pea Soup,0
Cream of Broccoli Soup,0
Red Wine Steak,0
Creamy Baked Chicken Breasts,0
Crab Newberg,0
Baltimore Peach Cake,1
Tex-Mex Dip,0
Spicy Marinated Shrimp and Garlic,0
All-Bran Seed Loaf,1
Beer Bread,1
Chicken with Mushroom Sauce,0
True Garlic Bread,0
100% Whole Wheat Bread,1
Blueberry Buttermilk Muffins,1
Hearty Meatless Chili,0
Onion Cheddar Bread,0
Sourdough Starter #2,1
Yogurt Chicken with Garlic-Mint Dipping Sauce,0
Sourdough Starter #3,1
Sourdough Starter #4,1
Sourdough Starter #5,1
Sourdough Starter #6,1
Sourdough French Bread,1
The Doctor's Sourdough Bread,1
Honeymoon Sourdough Biscuits,1
Sheepherder Bread,1
Danish Sourdough Pumpernickel,1
Bran Date Bread,1
Chicken and Sausage in Tomato Sauce,0
Sourdough Banana Bread,1
Sourdough Sams,1
Sourdough Pizza Shells,0
Sour Cream Sourdough Cornbread,1
Soft Zucchini Cinnamon Bread,1
Sunday Black-Bean Soup,0
Boston Brown Bread,1
Dillbrot (Dill Bread),1
Chicken Braised with 40 Cloves of Garlic,0
Open Faced Stroganoff Sandwich,0
Open-Faced Crab Sandwich,0
Grilled Salmon &amp; Cheddar Sandwiches,0
Crab Burgers,0
Deviled Ham Muffins,1
Cheddar Mushroom Open-Face Sandwich,0
Broiled Ham Cheddar and Egg Salad Buns,0
Baked Cheddar Toast,1
French Toast Cheddar Sandwiches,0
Stefado of Beef and Garlic,0
Broiled Cheddar-Olive,0
Cheddar Spread,0
Savory Cheddar Sandwiches,0
Poppin' Fresh Barbe Cups,0
Creamy Tuna Melt,0
Filled Frankfurters,0
Cheddar Bacon Treat,0
No-Bread Sandwiches,0
Cowboy's Brisket,0
Cheddar Crackers,1
Cheddar-Olive Bread,0
Green Chile Cheesy Bread,0
Cheddar Pancakes,1
Cheddar Fans,1
Little Cheddar Biscuits,1
Cheddar Biscuits,1
Cheddar Bread Ring,1
Golden Cheesy Spoon Bread,1
Flank Steak with Garlic Wine Sauce,0
Cheddar Dumplings,0
Golden Cheddar Cornbread,1
Apple-Cheddar Muffins,1
Quick Cheddar Bread,1
Cheesy Cornbread,1
Cheddar Squares,1
Cheddar Date Nut Loaf,1
No-Knead Cheddar Rolls,1
California Rarebit,0
Panhandle Cornbread,1
Gratin of Potatoes and Cheese,0
Hearthside Cheddar Bread,1
Sunrise Popovers,1
Polka Dot Quick Bread,1
Cheddar Braids,1
Crusty Cheddar Bread,1
Apple Cheddar Wontons,1
Apple Cheddar Shortcake,1
Holiday Cheddar Date Cake,1
Peach Cobbler With Cheddar Biscuits,1
Garlic-Wine Rice Pilaf,0
Cheddar Pear Cobbler,1
Apple Cheddar Cookies,1
Cheddar Crumble Apple Pie,1
Apple Turnovers,1
Fruit Tarts,1
Rich Cheddar Sauce for Apple Pie,1
Old Fashioned Apple Cider Pie,1
Apple Pie in Cheddar Crust,1
Cheddar Fruit Drops,1
Cheddar Apple Crisp,1
Rice with Garlic and Pine Nuts,0
Fruit Cheddar Bars,1
Raspberry Cheese Pie,1
Peach Cheese Pie,1
Cherry Cheese Pie,1
Golden Treasure Pie,1
Twice Cooked Pork and Spicy Vegetables,0
Pork in Hot Peanut Sauce,0
Beef Shreds with Green Pepper,0
Chicken Chunks with Peanuts in Spicy Sauce,0
Hot and Sour Cabbage,0
Ground Beef Chow Mein Casserole,0
Venezuelan Peppers with Shrimp,0
Mongolian Beef,0
Orange-Butterscotch Cheesecake,1
Northwest Cheesecake Supreme,1
Banana Nut Cheesecake,1
Mocha Chocolate Chip Cheesecake,1
Chocolate Cherry Cheesecake II,1
Chocolate Raspberry Cheesecake,1
"Ginger-Garlic Shrimp, China Royal",0
Sun-Sational Cheesecake,1
Very Blueberry Cheesecake,1
Cocoa-Nut Meringue Cheesecake,1
Cookies and Cream Cheesecake,1
Very Smooth Cheesecake,1
Lattice Cherry Cheesecake,1
Autumn Cheesecake,1
Chocolate Velvet Cheesecake,1
Marble Cheesecake,1
Zwei-Bohnenensuppe (Two Bean Soup),0
Gala Apricot Cheesecake,1
Praline Cheesecake,1
Heavenly Dessert Cheesecake,1
